date,Sapporo,Sendai,Nagoya,Tokyo,Hiroshima,Osaka,Fukuoka
1958/5/9,7.5,10.6,18.5,15.7,19.3,20.9,19.7
1958/5/10,9.5,14.9,19.7,18.0,20.1,20.7,22.7
1958/5/11,8.9,13.5,17.8,19.4,18.2,20.0,16.5
1958/5/12,6.3,8.6,13.3,10.7,14.6,13.7,14.0
1958/5/13,11.9,11.5,13.7,14.1,13.9,14.8,14.1
1958/5/14,15.6,13.3,15.7,16.3,14.1,16.7,16.7
1958/5/15,13.9,13.4,13.6,16.6,14.5,16.3,16.6
1959/3/10,1.2,4.4,8.3,5.4,8.3,8.2,12.1
1959/3/11,3.4,8.8,9.0,10.2,7.6,9.6,8.6
1959/3/12,1.4,5.8,6.5,8.7,6.9,7.6,6.6
1959/3/13,-1.1,1.4,2.7,5.2,4.2,3.7,6.1
1959/3/14,0.9,2.5,3.6,5.8,5.6,5.0,6.3
1959/3/15,0.8,4.1,5.1,7.6,5.9,6.0,6.7
1959/3/16,0.1,4.1,8.0,7.7,5.6,8.1,6.9
1959/3/17,0.1,3.6,6.7,5.8,8.4,6.6,8.6
1959/3/18,0.2,2.9,8.6,5.8,8.4,8.3,8.8
1959/3/19,2.2,6.6,8.4,8.2,7.7,8.4,8.6
1959/3/20,1.8,7.0,9.3,10.4,8.5,9.6,11.6
1959/3/21,1.7,5.8,10.0,8.9,8.3,10.2,12.8
1959/3/22,1.1,5.4,9.3,7.3,12.1,11.9,14.2
1959/3/23,1.7,6.6,9.0,10.8,11.4,10.7,11.6
1959/3/24,3.2,6.1,7.1,7.9,6.8,7.0,7.0
1959/3/25,3.4,6.5,9.0,8.8,8.1,8.6,8.2
1959/3/26,2.3,5.2,9.8,7.9,9.8,10.7,10.3
1959/3/27,2.6,5.6,10.4,9.2,10.2,10.6,10.5
1959/3/28,5.1,6.9,11.7,9.9,12.2,12.2,14.9
1959/3/29,4.3,10.2,14.7,15.1,15.1,16.6,18.9
1959/3/30,4.9,13.6,15.0,18.7,14.6,17.1,15.4
1959/3/31,3.1,8.9,11.1,12.1,11.5,12.2,11.5
1959/4/1,3.5,7.4,10.1,11.3,10.8,11.2,10.9
1959/4/2,6.6,6.9,11.0,11.5,10.8,11.5,11.7
1959/4/3,7.8,9.0,13.1,14.2,12.6,15.0,15.1
1959/4/4,8.6,11.8,15.5,15.8,14.3,18.2,16.7
1959/4/5,6.6,12.6,14.6,16.0,12.9,14.3,12.9
1959/4/6,4.8,9.1,9.6,12.5,11.5,11.6,11.8
1959/4/7,7.2,11.2,11.1,13.2,10.1,12.4,11.6
1959/4/8,8.8,11.0,13.6,15.3,13.7,14.4,15.3
1959/4/9,10.2,10.7,14.3,16.7,12.7,13.9,15.0
1959/4/10,8.9,11.2,12.4,18.7,14.8,14.0,13.8
1959/4/11,2.6,7.7,9.6,12.8,12.3,11.9,12.2
1959/4/12,5.0,10.7,7.8,11.4,11.0,10.8,13.0
1959/4/13,1.3,11.3,13.0,14.5,13.1,14.2,13.1
1959/4/14,2.5,7.9,10.4,11.8,12.2,12.3,12.4
1959/4/15,6.1,11.3,12.8,13.5,12.4,14.6,14.6
1959/4/16,7.1,13.3,12.4,14.7,14.7,15.6,17.0
1959/4/17,7.5,12.8,12.4,16.5,13.9,13.6,14.3
1959/4/18,2.6,9.3,12.0,13.6,12.1,12.6,12.3
1959/4/19,7.2,8.2,13.1,13.0,12.2,14.5,13.2
1959/4/20,12.1,11.5,14.6,14.3,14.8,17.1,16.8
1959/4/21,14.2,13.6,14.8,16.2,17.6,17.7,19.2
1959/4/22,14.9,15.0,16.9,16.4,16.6,18.4,17.5
1959/4/23,10.7,13.4,12.6,18.9,12.9,13.6,11.5
1959/4/24,11.9,10.7,12.1,15.5,15.1,14.0,14.5
1959/4/25,9.9,13.8,16.7,17.4,14.8,17.1,15.1
1959/4/26,10.5,12.9,17.9,18.7,16.3,19.2,17.4
1959/4/27,11.8,14.5,16.3,17.3,17.1,18.7,16.1
1959/4/28,13.1,16.6,17.2,21.2,16.1,17.4,15.2
1959/4/29,13.4,13.1,16.2,17.2,15.3,17.7,15.2
1959/4/30,14.3,14.4,17.4,18.7,16.7,19.0,16.2
1959/5/1,14.9,13.8,17.8,16.9,18.7,18.8,18.6
1959/5/2,13.6,17.0,19.1,19.4,19.0,19.4,19.9
1959/5/3,12.0,14.2,19.7,20.1,18.9,20.4,21.7
1959/5/4,9.9,17.6,21.7,22.4,20.8,23.0,24.7
1959/5/5,8.6,17.7,21.5,24.4,19.5,23.1,20.4
1959/5/6,6.5,14.3,17.8,15.8,18.9,17.6,16.9
1959/5/7,9.0,14.1,15.8,16.1,17.5,17.1,17.5
1959/5/8,10.6,15.1,13.5,16.6,14.6,15.3,16.2
1959/5/9,12.0,13.4,12.8,13.6,14.6,15.3,16.5
1959/5/10,12.6,13.2,17.2,16.5,17.3,18.4,18.0
1959/5/11,13.4,12.8,17.0,17.3,16.3,18.1,18.7
1959/5/12,12.0,14.8,15.8,18.3,16.6,17.2,16.8
1959/5/13,11.5,13.7,15.3,18.2,15.9,17.2,16.5
1959/5/14,7.8,17.3,18.1,18.6,17.3,18.3,17.8
1959/5/15,12.7,16.4,18.4,20.6,14.6,17.9,16.2
1960/3/10,-0.4,5.0,11.7,10.9,9.6,12.4,11.6
1960/3/11,5.4,8.2,12.6,11.1,12.2,15.0,12.7
1960/3/12,6.0,11.5,14.1,15.4,12.5,14.4,11.0
1960/3/13,-0.1,4.5,7.1,9.6,5.2,7.8,4.8
1960/3/14,-3.1,1.3,4.5,6.2,4.5,5.7,5.1
1960/3/15,-3.2,1.1,4.2,5.9,5.9,5.0,6.0
1960/3/16,-1.4,1.4,2.5,4.0,5.4,4.7,8.2
1960/3/17,1.0,4.6,4.5,7.5,5.8,4.8,7.2
1960/3/18,0.9,3.6,5.7,7.4,7.4,5.8,7.6
1960/3/19,2.3,5.1,7.9,8.0,7.9,8.1,10.5
1960/3/20,4.7,6.9,11.5,12.1,11.7,12.9,16.5
1960/3/21,-0.6,8.6,12.8,16.0,12.7,12.4,11.5
1960/3/22,-1.8,2.9,8.1,6.7,9.2,8.1,9.0
1960/3/23,-0.2,4.6,10.3,8.6,9.7,9.2,10.1
1960/3/24,-1.5,3.8,6.8,7.9,8.9,7.8,10.4
1960/3/25,0.5,4.0,7.4,7.0,5.1,7.2,9.5
1960/3/26,2.7,4.8,10.3,6.5,9.8,12.7,11.3
1960/3/27,2.1,7.1,7.9,10.5,8.7,8.4,9.2
1960/3/28,2.4,6.9,8.4,10.2,8.5,8.6,11.5
1960/3/29,3.8,10.7,12.0,13.7,12.1,12.9,16.3
1960/3/30,2.9,6.6,15.3,16.3,15.9,16.2,19.0
1960/3/31,1.9,5.2,13.4,16.3,13.0,15.1,12.6
1960/4/1,0.5,5.7,8.3,8.5,8.0,8.7,9.0
1960/4/2,-1.5,3.4,6.6,7.9,6.3,7.0,7.8
1960/4/3,0.8,3.7,6.8,7.0,7.2,7.6,8.3
1960/4/4,4.8,5.2,10.9,7.8,9.3,10.4,8.3
1960/4/5,2.9,8.6,11.4,10.0,10.5,11.5,9.6
1960/4/6,2.8,9.3,12.3,12.9,11.4,12.4,14.1
1960/4/7,1.4,5.8,8.7,11.9,10.3,10.1,10.8
1960/4/8,3.1,4.9,8.8,9.9,8.2,8.8,9.9
1960/4/9,7.0,6.8,12.1,12.7,11.1,11.9,14.4
1960/4/10,7.1,11.8,13.2,14.7,11.7,13.1,16.5
1960/4/11,2.4,8.0,11.4,15.2,12.8,11.7,13.2
1960/4/12,7.5,7.3,12.2,10.8,11.0,12.4,13.2
1960/4/13,6.6,9.1,14.0,12.5,12.9,16.6,16.3
1960/4/14,4.1,13.7,14.0,15.7,14.8,14.4,14.1
1960/4/15,3.1,8.3,11.4,13.2,11.1,12.5,12.9
1960/4/16,5.2,6.4,11.7,10.3,12.2,13.4,13.7
1960/4/17,3.4,8.7,10.1,11.5,10.5,10.8,11.1
1960/4/18,2.9,6.9,10.1,11.6,10.2,10.4,10.5
1960/4/19,6.4,6.4,10.8,11.4,10.7,12.3,13.8
1960/4/20,6.4,9.8,12.2,11.9,13.0,14.5,13.3
1960/4/21,7.5,12.8,13.5,16.5,12.0,13.6,13.4
1960/4/22,5.4,14.2,14.2,16.3,13.6,15.5,14.4
1960/4/23,4.9,8.2,16.0,15.5,15.0,17.3,15.8
1960/4/24,7.4,10.0,16.7,15.0,16.3,18.5,17.2
1960/4/25,12.2,12.8,14.1,16.5,15.5,16.9,18.3
1960/4/26,8.8,15.1,18.8,17.1,18.4,19.7,17.3
1960/4/27,7.0,13.0,17.3,15.7,16.3,17.5,15.9
1960/4/28,6.9,11.9,17.6,13.3,17.4,17.6,15.3
1960/4/29,8.2,12.0,17.3,16.1,17.0,18.3,15.3
1960/4/30,10.3,11.9,15.1,13.9,17.1,15.7,16.4
1960/5/1,9.9,13.4,17.1,16.8,17.6,18.1,17.8
1960/5/2,9.9,13.9,17.0,16.7,18.2,18.6,18.5
1960/5/3,9.1,15.7,18.4,18.0,17.9,19.3,23.0
1960/5/4,13.2,15.7,17.3,19.1,16.7,18.1,20.7
1960/5/5,8.6,17.6,17.7,20.0,18.9,20.2,17.9
1960/5/6,9.6,14.2,20.7,19.3,17.3,20.2,16.1
1960/5/7,10.8,11.6,14.1,12.1,14.1,14.3,14.6
1960/5/8,8.9,11.8,14.0,14.5,14.0,15.3,15.2
1960/5/9,7.8,13.3,14.9,15.5,12.5,16.5,13.7
1960/5/10,9.0,11.4,12.4,11.2,13.0,13.2,15.1
1960/5/11,9.9,10.7,15.3,11.4,13.9,16.3,14.8
1960/5/12,8.8,12.2,16.7,15.4,16.9,17.0,19.2
1960/5/13,8.2,17.0,19.3,19.4,18.4,19.5,20.5
1960/5/14,10.0,11.3,17.2,16.9,17.9,19.3,21.4
1960/5/15,14.0,15.5,21.3,19.8,18.6,21.8,17.6
1961/3/10,-3.5,-0.2,2.1,4.1,4.1,3.7,5.2
1961/3/11,-0.8,2.6,4.7,6.5,4.4,5.3,6.5
1961/3/12,-1.9,5.1,7.9,8.8,8.3,8.2,11.0
1961/3/13,-0.9,5.3,7.2,9.1,9.5,7.9,12.1
1961/3/14,-1.8,2.4,9.1,6.1,11.2,9.7,12.3
1961/3/15,-1.7,3.5,8.9,7.7,9.0,9.2,9.7
1961/3/16,-0.1,2.6,8.1,5.2,8.1,9.1,9.6
1961/3/17,3.8,5.6,10.1,9.6,8.4,9.7,9.9
1961/3/18,5.3,9.7,12.5,12.1,11.7,12.9,16.5
1961/3/19,2.2,4.4,10.4,7.1,12.5,11.2,13.1
1961/3/20,-1.2,4.3,8.2,7.2,10.8,9.6,11.0
1961/3/21,-2.4,3.9,7.3,6.6,8.0,8.1,9.6
1961/3/22,-0.7,3.6,8.0,8.5,8.1,8.0,9.2
1961/3/23,-0.3,4.5,7.3,9.3,8.0,8.1,8.5
1961/3/24,1.2,5.2,8.8,8.9,7.3,8.5,9.8
1961/3/25,-1.1,7.7,12.0,11.6,10.1,11.5,10.2
1961/3/26,0.9,2.3,7.9,4.6,6.7,7.2,8.6
1961/3/27,-1.2,0.3,7.3,3.2,5.8,7.0,6.8
1961/3/28,-0.6,3.7,7.4,7.8,8.3,8.9,9.2
1961/3/29,0.8,5.1,9.5,9.2,9.4,10.0,10.2
1961/3/30,4.7,6.3,12.2,13.8,11.2,12.2,10.9
1961/3/31,3.4,9.4,13.0,12.9,10.8,12.7,11.9
1961/4/1,4.3,9.8,13.9,14.0,12.0,13.8,15.5
1961/4/2,4.8,7.9,11.5,12.4,13.9,14.5,12.5
1961/4/3,7.2,12.5,12.4,13.2,11.7,13.4,17.8
1961/4/4,8.8,16.4,15.3,16.5,15.3,18.4,20.0
1961/4/5,4.5,15.7,18.5,20.6,18.0,19.3,15.1
1961/4/6,3.0,8.4,10.9,14.5,11.7,12.7,11.5
1961/4/7,2.5,7.3,10.7,12.6,9.5,10.8,12.4
1961/4/8,4.7,10.6,11.9,14.5,10.5,12.3,14.2
1961/4/9,1.1,6.3,9.6,10.5,8.7,9.8,10.0
1961/4/10,4.6,5.6,8.8,8.7,7.5,9.0,9.8
1961/4/11,6.9,8.4,12.6,11.7,9.0,14.0,15.3
1961/4/12,6.6,10.5,12.3,13.3,13.2,15.7,15.8
1961/4/13,10.7,13.7,17.5,15.5,15.4,17.3,15.3
1961/4/14,9.0,12.2,18.1,16.5,16.1,17.8,14.0
1961/4/15,8.8,11.4,14.2,14.8,14.3,15.1,12.3
1961/4/16,6.7,9.0,11.5,14.3,10.3,11.8,11.6
1961/4/17,6.8,11.5,13.5,14.3,11.9,13.4,12.3
1961/4/18,6.4,8.6,12.3,13.0,12.9,13.6,12.8
1961/4/19,6.9,9.2,13.8,15.5,14.0,14.9,14.5
1961/4/20,7.3,11.6,16.7,17.2,16.8,16.6,17.5
1961/4/21,11.9,15.5,16.5,19.6,14.6,17.7,16.1
1961/4/22,4.9,12.8,16.0,16.4,16.5,16.7,15.5
1961/4/23,6.0,9.4,16.7,13.3,16.4,19.6,15.1
1961/4/24,6.8,12.2,16.3,15.9,16.6,16.0,14.5
1961/4/25,6.0,9.2,12.8,13.7,13.5,13.7,13.9
1961/4/26,11.8,11.4,13.7,14.7,11.3,14.8,12.0
1961/4/27,8.5,12.4,14.5,17.3,14.2,15.3,14.3
1961/4/28,13.0,13.3,16.4,17.6,15.2,16.6,16.5
1961/4/29,16.7,13.9,15.5,17.1,17.0,17.4,17.8
1961/4/30,15.0,18.2,17.9,18.4,17.9,18.2,17.3
1961/5/1,10.9,14.4,19.6,18.9,18.1,19.3,18.5
1961/5/2,12.7,15.6,20.5,19.5,18.4,20.8,19.4
1961/5/3,14.7,17.0,17.8,19.0,16.9,19.1,19.2
1961/5/4,14.1,15.7,18.0,19.1,15.7,18.1,15.9
1961/5/5,11.9,16.1,16.0,19.8,14.1,16.4,14.2
1961/5/6,7.1,12.4,16.0,17.7,13.3,15.4,15.2
1961/5/7,9.3,12.0,17.5,17.4,16.1,17.5,20.0
1961/5/8,11.8,16.3,18.3,18.2,19.2,20.6,21.1
1961/5/9,16.2,16.2,19.9,19.6,20.1,21.2,20.9
1961/5/10,15.1,18.1,20.3,21.3,21.0,20.7,22.8
1961/5/11,12.9,19.2,20.7,22.5,20.1,23.2,22.5
1961/5/12,12.3,20.0,19.2,23.0,18.3,20.2,17.5
1961/5/13,7.1,16.2,18.4,20.4,17.4,19.0,16.8
1961/5/14,13.5,15.0,18.3,18.1,18.0,20.2,20.4
1961/5/15,15.6,15.8,20.4,17.0,19.6,21.1,21.5
1962/3/10,0.0,8.1,10.0,11.4,10.1,10.4,9.6
1962/3/11,-2.3,5.1,8.6,9.7,9.3,9.5,9.0
1962/3/12,-1.9,8.0,9.5,10.6,11.8,11.2,11.3
1962/3/13,-4.6,3.2,10.0,11.5,10.3,10.7,11.6
1962/3/14,-2.5,3.1,11.2,10.5,11.8,12.3,13.9
1962/3/15,3.9,6.0,11.3,9.6,13.3,12.1,13.3
1962/3/16,-3.2,2.7,6.6,9.9,6.3,7.3,6.6
1962/3/17,-2.8,0.1,3.8,6.4,3.8,5.2,3.7
1962/3/18,-0.8,2.7,4.9,6.8,5.2,5.9,6.6
1962/3/19,-0.4,4.6,8.6,9.5,8.5,9.7,13.1
1962/3/20,0.6,3.5,8.7,7.7,11.4,12.2,15.5
1962/3/21,-1.5,1.6,10.2,6.1,11.4,12.3,11.7
1962/3/22,0.1,5.1,8.2,9.5,8.4,8.6,9.3
1962/3/23,-0.7,3.5,6.9,5.5,5.6,6.5,6.9
1962/3/24,-1.9,2.6,5.8,5.0,4.5,5.5,6.4
1962/3/25,-1.2,3.7,6.7,6.8,5.8,7.3,9.5
1962/3/26,2.6,4.6,6.4,7.2,6.7,6.9,5.7
1962/3/27,2.5,5.4,6.4,8.4,8.1,7.2,8.6
1962/3/28,1.7,8.8,9.9,11.7,10.6,10.4,12.5
1962/3/29,0.2,5.9,10.5,10.7,10.6,11.3,8.9
1962/3/30,1.1,3.2,8.5,4.6,7.9,8.3,8.0
1962/3/31,2.8,4.4,8.4,6.9,7.3,8.0,7.4
1962/4/1,3.9,5.5,12.0,10.1,10.7,12.0,11.9
1962/4/2,6.5,9.4,13.4,13.1,12.0,14.7,15.9
1962/4/3,7.7,11.9,12.1,15.7,8.4,11.5,6.5
1962/4/4,2.6,5.7,5.6,10.1,5.2,6.0,6.1
1962/4/5,3.5,5.1,8.8,9.4,7.4,8.2,9.4
1962/4/6,6.5,7.1,10.9,13.1,10.3,10.9,14.4
1962/4/7,9.5,9.4,14.0,15.2,14.3,16.0,18.3
1962/4/8,9.1,11.7,15.4,15.5,15.0,17.7,19.3
1962/4/9,9.5,14.9,15.1,17.9,14.8,15.7,15.1
1962/4/10,4.9,12.7,14.9,16.9,14.8,15.3,13.5
1962/4/11,6.9,11.1,13.7,14.5,11.9,13.0,10.6
1962/4/12,8.8,9.5,14.4,12.5,11.5,13.9,11.1
1962/4/13,8.6,9.3,12.6,11.3,10.5,14.2,11.9
1962/4/14,8.8,10.5,11.8,13.5,11.4,11.7,10.9
1962/4/15,8.5,9.5,12.3,12.4,10.5,11.7,10.4
1962/4/16,8.9,8.7,13.0,12.1,12.2,15.1,11.4
1962/4/17,9.8,8.9,13.3,12.4,13.3,15.2,14.8
1962/4/18,8.5,7.7,9.3,11.0,10.1,10.0,10.0
1962/4/19,5.8,7.2,10.0,11.6,9.2,10.4,11.7
1962/4/20,7.7,13.8,12.8,15.9,12.9,14.0,15.3
1962/4/21,11.5,13.5,14.6,15.4,13.8,15.6,16.9
1962/4/22,11.8,12.4,16.5,16.4,14.1,16.1,13.8
1962/4/23,12.4,12.9,16.5,15.9,16.5,16.5,15.5
1962/4/24,8.9,11.6,13.8,16.7,15.6,15.0,14.8
1962/4/25,8.9,12.0,13.1,15.3,11.8,14.7,13.7
1962/4/26,12.4,11.0,15.1,14.1,14.4,16.6,14.3
1962/4/27,14.5,15.5,15.3,17.8,15.8,16.4,15.2
1962/4/28,11.0,12.3,12.4,15.8,14.1,14.6,14.4
1962/4/29,7.8,9.8,12.0,14.5,11.7,13.7,13.9
1962/4/30,7.1,11.2,15.7,17.0,13.7,14.8,14.7
1962/5/1,8.3,11.2,13.6,14.5,13.6,14.4,14.6
1962/5/2,10.7,12.9,16.2,16.0,15.1,17.6,16.7
1962/5/3,10.9,14.1,17.8,17.4,17.2,19.0,19.9
1962/5/4,11.6,15.6,17.1,17.5,16.7,18.6,18.1
1962/5/5,9.3,13.4,15.0,16.8,14.9,15.2,15.4
1962/5/6,8.7,13.0,16.1,17.4,14.5,16.5,14.7
1962/5/7,11.0,16.5,16.3,16.9,14.8,16.7,16.2
1962/5/8,11.6,15.1,17.5,18.6,16.4,17.6,16.9
1962/5/9,13.0,13.6,15.6,17.3,15.5,17.8,16.6
1962/5/10,14.7,17.6,17.3,19.9,15.8,18.3,16.7
1962/5/11,15.3,15.5,17.6,20.4,17.2,19.2,16.8
1962/5/12,14.4,13.7,14.8,17.4,16.5,16.2,18.0
1962/5/13,12.8,17.2,17.4,20.4,16.5,18.1,17.3
1962/5/14,9.2,17.1,14.6,19.5,13.3,15.8,15.9
1962/5/15,10.5,11.6,14.4,13.8,16.2,16.3,16.5
1963/3/10,-1.4,1.3,3.7,1.8,4.8,4.3,6.5
1963/3/11,-1.4,1.6,5.4,4.4,6.7,5.9,6.4
1963/3/12,-1.5,0.8,3.2,2.9,5.8,2.6,5.6
1963/3/13,-0.4,1.0,4.9,1.4,5.9,3.6,6.4
1963/3/14,1.4,1.2,6.7,3.5,6.4,6.9,7.4
1963/3/15,3.5,3.8,8.6,7.4,6.7,10.0,9.1
1963/3/16,3.4,4.6,8.4,6.8,9.3,10.1,9.9
1963/3/17,1.7,6.5,8.7,10.0,7.6,7.8,8.3
1963/3/18,2.2,6.4,8.7,9.3,6.1,7.3,8.5
1963/3/19,4.7,7.1,10.4,9.9,9.3,10.7,10.7
1963/3/20,6.7,8.3,11.4,11.7,10.0,12.0,12.5
1963/3/21,4.5,10.2,13.6,13.6,11.5,13.5,14.0
1963/3/22,1.4,4.7,11.6,7.3,11.0,10.9,11.4
1963/3/23,1.5,4.0,11.3,7.4,11.0,12.6,10.8
1963/3/24,0.9,5.3,6.9,6.1,5.5,7.0,5.4
1963/3/25,3.2,6.9,7.3,9.6,6.6,8.1,5.9
1963/3/26,3.9,9.6,9.7,11.5,7.2,8.7,7.7
1963/3/27,2.6,10.5,12.0,13.1,9.4,11.1,10.6
1963/3/28,3.0,7.9,12.3,13.6,11.6,14.8,12.2
1963/3/29,0.0,7.0,8.4,13.4,6.0,7.9,5.7
1963/3/30,1.7,5.2,7.8,10.0,5.8,6.6,8.9
1963/3/31,6.1,7.6,11.2,12.9,10.6,11.5,15.2
1963/4/1,6.1,11.0,13.7,16.5,14.8,15.3,16.8
1963/4/2,1.1,6.2,8.4,11.1,9.9,8.4,9.3
1963/4/3,5.9,5.9,10.0,10.4,9.5,9.2,10.8
1963/4/4,7.3,12.2,14.1,13.9,15.2,14.1,16.3
1963/4/5,6.3,12.5,16.0,14.8,17.1,15.2,19.1
1963/4/6,2.0,16.0,17.2,17.1,17.0,18.1,16.4
1963/4/7,2.0,6.1,11.1,8.6,9.0,10.2,9.7
1963/4/8,0.0,3.1,8.9,5.7,7.2,11.1,8.3
1963/4/9,1.4,6.5,8.9,7.2,6.3,8.0,8.3
1963/4/10,1.9,6.0,7.9,9.7,7.0,7.9,8.8
1963/4/11,3.3,6.7,9.8,10.8,10.2,10.6,10.0
1963/4/12,9.8,10.9,12.8,13.6,12.6,14.3,14.6
1963/4/13,7.7,11.1,14.8,14.8,13.0,16.3,15.3
1963/4/14,5.9,11.1,16.2,15.9,15.9,18.0,18.6
1963/4/15,10.0,13.3,16.7,16.3,15.8,17.9,17.7
1963/4/16,9.7,15.4,16.8,17.1,17.8,19.5,16.3
1963/4/17,10.9,17.4,19.7,21.3,18.2,20.4,20.0
1963/4/18,8.8,15.7,20.3,21.6,18.2,19.9,19.3
1963/4/19,4.8,11.1,14.7,11.1,15.4,13.8,12.6
1963/4/20,5.8,10.9,12.6,12.1,11.7,14.1,11.8
1963/4/21,7.8,12.0,14.3,14.8,12.7,15.3,13.3
1963/4/22,6.2,10.2,15.2,13.4,14.4,15.9,15.3
1963/4/23,7.0,9.1,12.1,10.9,14.2,14.8,13.1
1963/4/24,6.7,11.2,14.7,14.4,13.0,14.2,12.0
1963/4/25,8.6,12.4,14.1,13.3,14.0,13.3,13.2
1963/4/26,7.8,12.3,14.7,14.3,13.6,13.9,12.6
1963/4/27,11.0,10.7,14.9,14.6,15.3,15.8,16.1
1963/4/28,12.6,10.9,16.1,15.3,14.8,17.3,17.1
1963/4/29,9.8,13.4,17.2,17.3,17.1,17.9,18.9
1963/4/30,11.2,12.5,18.3,19.6,15.9,18.2,16.9
1963/5/1,11.0,8.2,15.7,16.4,15.4,15.5,13.4
1963/5/2,6.1,11.4,14.2,13.4,13.7,13.7,12.7
1963/5/3,7.0,10.3,13.4,12.9,12.6,14.6,14.3
1963/5/4,9.9,11.1,14.9,14.4,13.0,16.5,16.7
1963/5/5,10.3,14.4,14.8,16.4,15.5,18.1,15.6
1963/5/6,12.1,13.3,17.0,17.7,15.1,18.5,15.7
1963/5/7,10.8,15.3,19.3,18.4,16.5,19.9,17.6
1963/5/8,11.7,14.9,18.0,17.9,15.9,19.3,19.5
1963/5/9,11.3,17.7,18.1,18.5,17.1,19.0,17.3
1963/5/10,8.6,13.1,16.1,14.7,14.9,16.6,15.4
1963/5/11,11.5,11.1,13.8,15.6,14.5,14.8,16.7
1963/5/12,14.4,11.8,14.0,15.6,16.6,15.8,20.4
1963/5/13,16.4,15.1,18.0,18.6,18.8,20.8,22.8
1963/5/14,15.0,18.0,20.3,21.2,20.6,22.8,23.7
1963/5/15,13.4,14.4,21.0,18.3,19.8,19.7,16.7
1964/3/10,-2.2,4.5,5.7,7.2,5.3,6.9,7.7
1964/3/11,-2.0,3.1,5.7,6.0,6.7,7.1,8.0
1964/3/12,-1.1,2.3,5.0,6.3,6.4,6.7,8.2
1964/3/13,-0.4,2.8,3.6,5.6,4.4,4.4,10.3
1964/3/14,-1.0,1.2,6.5,5.9,7.3,7.8,9.2
1964/3/15,-2.0,3.1,5.1,7.7,7.1,7.2,10.8
1964/3/16,0.1,3.3,5.8,8.6,9.6,9.2,10.4
1964/3/17,0.5,3.5,5.7,6.7,6.4,7.1,8.5
1964/3/18,-0.4,2.4,4.2,5.9,6.2,5.3,6.7
1964/3/19,0.0,2.9,6.2,7.1,6.5,6.6,10.8
1964/3/20,0.9,1.8,8.4,6.6,9.3,11.0,12.3
1964/3/21,-0.9,3.4,5.8,8.1,8.6,7.6,9.4
1964/3/22,-0.8,1.3,5.3,6.3,7.5,5.9,8.4
1964/3/23,0.2,2.3,5.1,7.5,6.4,5.7,8.8
1964/3/24,0.8,5.0,6.9,8.6,5.6,7.8,7.4
1964/3/25,2.9,3.2,6.3,7.3,7.2,6.7,8.9
1964/3/26,2.3,5.9,7.4,8.7,8.1,7.2,10.1
1964/3/27,1.7,4.7,5.2,7.3,6.8,6.6,7.2
1964/3/28,2.0,5.9,6.7,8.8,7.9,7.5,9.5
1964/3/29,3.2,7.4,10.7,11.6,11.8,11.4,12.3
1964/3/30,5.7,8.1,12.2,13.4,12.3,13.4,14.2
1964/3/31,7.7,11.5,14.8,15.8,16.0,16.3,19.6
1964/4/1,5.1,15.1,16.2,18.1,15.9,16.7,20.0
1964/4/2,4.7,9.4,13.7,14.4,14.7,14.5,15.2
1964/4/3,5.3,11.4,12.9,14.3,13.9,16.9,21.2
1964/4/4,5.5,13.3,15.8,19.8,18.3,18.7,17.9
1964/4/5,6.5,12.1,16.8,17.9,17.6,18.9,20.8
1964/4/6,2.8,14.1,17.2,19.1,19.6,20.0,22.5
1964/4/7,-0.6,9.7,12.7,15.5,10.7,12.0,10.4
1964/4/8,0.1,4.5,10.4,7.0,10.9,11.7,11.5
1964/4/9,4.3,7.2,11.7,9.9,11.9,11.3,12.6
1964/4/10,5.1,7.6,11.9,10.5,12.3,14.3,15.2
1964/4/11,8.4,12.5,17.1,15.1,15.7,17.4,14.4
1964/4/12,9.0,9.8,15.6,14.6,16.9,17.0,14.2
1964/4/13,9.0,10.7,17.4,15.2,17.6,18.7,14.3
1964/4/14,13.9,12.6,18.0,16.3,19.0,18.9,17.3
1964/4/15,7.6,15.8,18.8,18.0,19.0,20.0,22.0
1964/4/16,9.8,10.2,19.3,16.6,20.4,20.7,17.4
1964/4/17,7.9,10.2,21.0,16.2,20.3,21.7,21.5
1964/4/18,7.7,12.6,22.0,19.4,21.9,22.5,21.6
1964/4/19,8.1,10.8,22.4,13.7,21.1,23.9,21.0
1964/4/20,3.6,10.5,21.8,17.2,21.1,23.3,19.8
1964/4/21,2.5,6.1,18.6,12.6,21.6,21.7,21.3
1964/4/22,3.8,11.7,21.1,19.0,21.3,23.5,22.8
1964/4/23,6.0,12.9,18.9,19.8,19.5,19.0,16.0
1964/4/24,4.2,11.4,17.9,16.5,19.4,18.9,16.1
1964/4/25,5.1,8.7,17.3,15.1,16.7,17.5,19.7
1964/4/26,9.5,14.2,18.0,18.0,17.2,17.2,16.3
1964/4/27,8.0,12.4,16.8,12.9,15.7,15.7,14.1
1964/4/28,6.1,8.4,13.0,11.7,13.7,12.5,13.7
1964/4/29,6.9,8.7,13.5,11.8,15.5,15.6,14.6
1964/4/30,8.9,10.4,15.8,13.7,16.0,18.1,16.1
1964/5/1,11.1,12.5,15.2,13.2,15.9,17.1,17.6
1964/5/2,11.7,14.4,19.9,19.2,16.1,18.9,15.8
1964/5/3,12.8,16.0,17.0,20.3,15.9,16.9,17.1
